fqn,clazz,method,package,truth,pred,adversarial,flaky
com.cricket.core.engine.BallValidatorTest#theNonStrikerCannotBeBowled,BallValidatorTest,theNonStrikerCannotBeBowled,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#theNonStrikerCanBeRunOut,BallValidatorTest,theNonStrikerCanBeRunOut,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#runsOffTheBatOnACatchAreRejected,BallValidatorTest,runsOffTheBatOnACatchAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aCleanCatchIsValid,BallValidatorTest,aCleanCatchIsValid,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#severalProblemsAreAllReported,BallValidatorTest,severalProblemsAreAllReported,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aValidDeliveryAgainstTheInningsPasses,BallValidatorTest,aValidDeliveryAgainstTheInningsPasses,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aNullInningsIsRejected,BallValidatorTest,aNullInningsIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aClosedInningsIsRejected,BallValidatorTest,aClosedInningsIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aBowlerFromTheBattingSideIsRejected,BallValidatorTest,aBowlerFromTheBattingSideIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aStrikerFromTheBowlingSideIsRejected,BallValidatorTest,aStrikerFromTheBowlingSideIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aNonStrikerFromTheBowlingSideIsRejected,BallValidatorTest,aNonStrikerFromTheBowlingSideIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aFielderFromTheBattingSideIsRejected,BallValidatorTest,aFielderFromTheBattingSideIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aValidResultHasNoErrors,BallValidatorTest,aValidResultHasNoErrors,com.cricket.core,5,3,False,False
com.cricket.core.engine.BallValidatorTest#throwIfInvalidIsSilentWhenValid,BallValidatorTest,throwIfInvalidIsSilentWhenValid,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#throwIfInvalidRaisesWhenInvalid,BallValidatorTest,throwIfInvalidRaisesWhenInvalid,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#anUnknownFragmentIsNotMatched,BallValidatorTest,anUnknownFragmentIsNotMatched,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aNullFragmentIsNotMatched,BallValidatorTest,aNullFragmentIsNotMatched,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#describeLeadsWithTheAddress,CommentaryGeneratorTest,describeLeadsWithTheAddress,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#describeNamesBothPlayers,CommentaryGeneratorTest,describeNamesBothPlayers,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#describeEndsWithTheOutcome,CommentaryGeneratorTest,describeEndsWithTheOutcome,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aMissingBowlerNameFallsBack,CommentaryGeneratorTest,aMissingBowlerNameFallsBack,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aBlankStrikerNameFallsBack,CommentaryGeneratorTest,aBlankStrikerNameFallsBack,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#describingANullBallIsRejected,CommentaryGeneratorTest,describingANullBallIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#theOutcomeOfANullBallIsRejected,CommentaryGeneratorTest,theOutcomeOfANullBallIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aDotBallReadsAsNoRun,CommentaryGeneratorTest,aDotBallReadsAsNoRun,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aSingleIsRenderedInTheSingular,CommentaryGeneratorTest,aSingleIsRenderedInTheSingular,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#twoRunsAreRenderedInThePlural,CommentaryGeneratorTest,twoRunsAreRenderedInThePlural,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#threeRunsAreRenderedInThePlural,CommentaryGeneratorTest,threeRunsAreRenderedInThePlural,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aBoundaryIsShouted,CommentaryGeneratorTest,aBoundaryIsShouted,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aSixIsShouted,CommentaryGeneratorTest,aSixIsShouted,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aPlainWideIsNamed,CommentaryGeneratorTest,aPlainWideIsNamed,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aWideWithRunsMentionsThem,CommentaryGeneratorTest,aWideWithRunsMentionsThem,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aPlainNoBallIsNamed,CommentaryGeneratorTest,aPlainNoBallIsNamed,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aNoBallHitForRunsMentionsThem,CommentaryGeneratorTest,aNoBallHitForRunsMentionsThem,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#oneByeIsRenderedInTheSingular,CommentaryGeneratorTest,oneByeIsRenderedInTheSingular,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#multipleByesAreRenderedInThePlural,CommentaryGeneratorTest,multipleByesAreRenderedInThePlural,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#oneLegByeIsRenderedInTheSingular,CommentaryGeneratorTest,oneLegByeIsRenderedInTheSingular,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#multipleLegByesAreRenderedInThePlural,CommentaryGeneratorTest,multipleLegByesAreRenderedInThePlural,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#penaltyRunsAreNamed,CommentaryGeneratorTest,penaltyRunsAreNamed,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#beingBowledIsAnnounced,CommentaryGeneratorTest,beingBowledIsAnnounced,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#anLbwIsAnnounced,CommentaryGeneratorTest,anLbwIsAnnounced,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aCatchNamesTheFielder,CommentaryGeneratorTest,aCatchNamesTheFielder,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aStumpingNamesTheKeeper,CommentaryGeneratorTest,aStumpingNamesTheKeeper,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aRunOutNamesTheFielder,CommentaryGeneratorTest,aRunOutNamesTheFielder,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#hitWicketIsAnnounced,CommentaryGeneratorTest,hitWicketIsAnnounced,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#obstructingTheFieldIsAnnounced,CommentaryGeneratorTest,obstructingTheFieldIsAnnounced,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#retiringOutIsNotShouted,CommentaryGeneratorTest,retiringOutIsNotShouted,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#timedOutIsAnnounced,CommentaryGeneratorTest,timedOutIsAnnounced,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aWicketOutranksTheRunsOnTheDelivery,CommentaryGeneratorTest,aWicketOutranksTheRunsOnTheDelivery,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#thereIsNoMilestoneBelowFifty,CommentaryGeneratorTest,thereIsNoMilestoneBelowFifty,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#fiftyIsAMilestone,CommentaryGeneratorTest,fiftyIsAMilestone,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#ninetyNineIsStillAFifty,CommentaryGeneratorTest,ninetyNineIsStillAFifty,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#oneHundredIsAHundred,CommentaryGeneratorTest,oneHundredIsAHundred,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#twoHundredIsADoubleHundred,CommentaryGeneratorTest,twoHundredIsADoubleHundred,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#theMilestoneNamesTheBatter,CommentaryGeneratorTest,theMilestoneNamesTheBatter,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#endOfOverCountsFromOne,CommentaryGeneratorTest,endOfOverCountsFromOne,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#endOfOverReportsTheScore,CommentaryGeneratorTest,endOfOverReportsTheScore,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#oneRunInAnOverIsRenderedInTheSingular,CommentaryGeneratorTest,oneRunInAnOverIsRenderedInTheSingular,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#severalRunsInAnOverAreRenderedInThePlural,CommentaryGeneratorTest,severalRunsInAnOverAreRenderedInThePlural,com.cricket.core,5,4,False,False
com.cricket.core.engine.CommentaryGeneratorTest#aMaidenOverReadsAsZeroRuns,CommentaryGeneratorTest,aMaidenOverReadsAsZeroRuns,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#fullFiftyOverInningsIsOneHundredPercent,DlsCalculatorTest,fullFiftyOverInningsIsOneHundredPercent,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#noOversRemainingIsZeroResource,DlsCalculatorTest,noOversRemainingIsZeroResource,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#noOversRemainingIsZeroWhateverTheWickets,DlsCalculatorTest,noOversRemainingIsZeroWhateverTheWickets,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#resourceIncreasesWithOversRemaining,DlsCalculatorTest,resourceIncreasesWithOversRemaining,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#resourceDecreasesAsWicketsFall,DlsCalculatorTest,resourceDecreasesAsWicketsFall,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#resourceNeverExceedsOneHundred,DlsCalculatorTest,resourceNeverExceedsOneHundred,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#resourceIsNeverNegative,DlsCalculatorTest,resourceIsNeverNegative,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#halfTheOversLeavesMoreThanHalfTheResource,DlsCalculatorTest,halfTheOversLeavesMoreThanHalfTheResource,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#nineWicketsDownIsALowResourceEvenWithOversLeft,DlsCalculatorTest,nineWicketsDownIsALowResourceEvenWithOversLeft,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#negativeOversAreRejected,DlsCalculatorTest,negativeOversAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#moreThanFiftyOversAreRejected,DlsCalculatorTest,moreThanFiftyOversAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#negativeWicketsAreRejected,DlsCalculatorTest,negativeWicketsAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#tenWicketsIsRejected,DlsCalculatorTest,tenWicketsIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#resourceUsedIsTheDifferenceBetweenStartAndEnd,DlsCalculatorTest,resourceUsedIsTheDifferenceBetweenStartAndEnd,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#anUninterruptedInningsUsesAllItsResource,DlsCalculatorTest,anUninterruptedInningsUsesAllItsResource,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#equalResourcesLeaveTheTargetOneAboveTheScore,DlsCalculatorTest,equalResourcesLeaveTheTargetOneAboveTheScore,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#fewerResourcesScaleTheTargetDown,DlsCalculatorTest,fewerResourcesScaleTheTargetDown,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#moreResourcesRaiseTheTargetUsingG50,DlsCalculatorTest,moreResourcesRaiseTheTargetUsingG50,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#targetIsAlwaysAtLeastOne,DlsCalculatorTest,targetIsAlwaysAtLeastOne,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#negativeFirstInningsScoreIsRejected,DlsCalculatorTest,negativeFirstInningsScoreIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#zeroResourceForTeamOneIsRejected,DlsCalculatorTest,zeroResourceForTeamOneIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#zeroResourceForTeamTwoIsRejected,DlsCalculatorTest,zeroResourceForTeamTwoIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#parScoreIsZeroBeforeAnyResourceIsUsed,DlsCalculatorTest,parScoreIsZeroBeforeAnyResourceIsUsed,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#parScoreIsTheFullChaseWhenAllResourceIsUsed,DlsCalculatorTest,parScoreIsTheFullChaseWhenAllResourceIsUsed,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#parScoreIsHalfTheChaseAtTheHalfwayPoint,DlsCalculatorTest,parScoreIsHalfTheChaseAtTheHalfwayPoint,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#parScoreRejectsATargetBelowOne,DlsCalculatorTest,parScoreRejectsATargetBelowOne,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#aheadOfParIsTrueWhenScoreExceedsPar,DlsCalculatorTest,aheadOfParIsTrueWhenScoreExceedsPar,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#levelWithParIsNotAhead,DlsCalculatorTest,levelWithParIsNotAhead,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#behindParIsNotAhead,DlsCalculatorTest,behindParIsNotAhead,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#oversRemainingCountsDownFromTheLimit,DlsCalculatorTest,oversRemainingCountsDownFromTheLimit,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#oversRemainingHandlesAPartOver,DlsCalculatorTest,oversRemainingHandlesAPartOver,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#oversRemainingNeverGoesNegative,DlsCalculatorTest,oversRemainingNeverGoesNegative,com.cricket.core,5,2,False,False
com.cricket.core.engine.DlsCalculatorTest#oversRemainingRejectsAZeroLimit,DlsCalculatorTest,oversRemainingRejectsAZeroLimit,com.cricket.core,5,4,False,False
com.cricket.core.engine.DlsCalculatorTest#oversRemainingRejectsNegativeBalls,DlsCalculatorTest,oversRemainingRejectsNegativeBalls,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#aFreshManagerHasNoLastBowler,OverManagerTest,aFreshManagerHasNoLastBowler,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#aFreshManagerHasNoOversRecorded,OverManagerTest,aFreshManagerHasNoOversRecorded,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#anyBowlerMayOpen,OverManagerTest,anyBowlerMayOpen,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#recordingAnOverIncrementsTheTally,OverManagerTest,recordingAnOverIncrementsTheTally,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#recordingAnOverSetsTheLastBowler,OverManagerTest,recordingAnOverSetsTheLastBowler,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#aBowlerMayNotBowlConsecutiveOvers,OverManagerTest,aBowlerMayNotBowlConsecutiveOvers,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#anotherBowlerMayFollow,OverManagerTest,anotherBowlerMayFollow,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#aBowlerMayReturnAfterOneOverFromTheOtherEnd,OverManagerTest,aBowlerMayReturnAfterOneOverFromTheOtherEnd,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#t20CapsBowlersAtFourOvers,OverManagerTest,t20CapsBowlersAtFourOvers,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#odiCapsBowlersAtTenOvers,OverManagerTest,odiCapsBowlersAtTenOvers,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#testCricketHasNoCap,OverManagerTest,testCricketHasNoCap,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#reachingTheCapBlocksFurtherOvers,OverManagerTest,reachingTheCapBlocksFurtherOvers,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#aBowlerBelowTheCapIsNotBlocked,OverManagerTest,aBowlerBelowTheCapIsNotBlocked,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#oversRemainingCountsDownToTheCap,OverManagerTest,oversRemainingCountsDownToTheCap,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#oversRemainingIsUnboundedInTests,OverManagerTest,oversRemainingIsUnboundedInTests,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#aTestBowlerIsNeverCapped,OverManagerTest,aTestBowlerIsNeverCapped,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#aValidBowlerHasNoRejectionReason,OverManagerTest,aValidBowlerHasNoRejectionReason,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#backToBackOversAreExplained,OverManagerTest,backToBackOversAreExplained,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#reachingTheCapIsExplained,OverManagerTest,reachingTheCapIsExplained,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#aBlankBowlerIsExplained,OverManagerTest,aBlankBowlerIsExplained,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#aBlankBowlerMayNotBowl,OverManagerTest,aBlankBowlerMayNotBowl,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#recordingAnIllegalOverIsRejected,OverManagerTest,recordingAnIllegalOverIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#resetClearsEverything,OverManagerTest,resetClearsEverything,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#replayCountsOnlyCompletedOvers,OverManagerTest,replayCountsOnlyCompletedOvers,com.cricket.core,5,0,False,False
com.cricket.core.engine.OverManagerTest#replayIsIdempotent,OverManagerTest,replayIsIdempotent,com.cricket.core,5,0,False,False
com.cricket.core.engine.OverManagerTest#replayRecoversTheLastBowler,OverManagerTest,replayRecoversTheLastBowler,com.cricket.core,5,0,False,False
com.cricket.core.engine.OverManagerTest#aNullFormatIsRejected,OverManagerTest,aNullFormatIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#theFormatIsRetained,OverManagerTest,theFormatIsRetained,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#bowledLastOverTracksTheMostRecentBowler,OverManagerTest,bowledLastOverTracksTheMostRecentBowler,com.cricket.core,5,4,False,False
com.cricket.core.engine.OverManagerTest#anUnknownBowlerHasNotBowledLastOver,OverManagerTest,anUnknownBowlerHasNotBowledLastOver,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#dotBallLeavesScoreUnchanged,ScoringEngineTest,dotBallLeavesScoreUnchanged,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#singleAddsOneRunToTheTeamTotal,ScoringEngineTest,singleAddsOneRunToTheTeamTotal,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#boundaryAddsFourRuns,ScoringEngineTest,boundaryAddsFourRuns,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#sixAddsSixRuns,ScoringEngineTest,sixAddsSixRuns,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#runsOffBatAreCreditedToTheStriker,ScoringEngineTest,runsOffBatAreCreditedToTheStriker,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#boundaryIsCountedAsAFour,ScoringEngineTest,boundaryIsCountedAsAFour,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#sixIsCountedAsASix,ScoringEngineTest,sixIsCountedAsASix,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#legalDeliveryAdvancesTheBallCount,ScoringEngineTest,legalDeliveryAdvancesTheBallCount,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#oddRunRotatesTheStrike,ScoringEngineTest,oddRunRotatesTheStrike,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#evenRunKeepsTheStrike,ScoringEngineTest,evenRunKeepsTheStrike,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#wideAddsOnePenaltyRun,ScoringEngineTest,wideAddsOnePenaltyRun,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#wideDoesNotAdvanceTheBallCount,ScoringEngineTest,wideDoesNotAdvanceTheBallCount,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#wideIsRecordedInTheExtras,ScoringEngineTest,wideIsRecordedInTheExtras,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#wideDoesNotCountAsABallFaced,ScoringEngineTest,wideDoesNotCountAsABallFaced,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#noBallAddsOnePenaltyRun,ScoringEngineTest,noBallAddsOnePenaltyRun,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#runsOffBatOnANoBallAreCreditedToTheStriker,ScoringEngineTest,runsOffBatOnANoBallAreCreditedToTheStriker,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#noBallGrantsAFreeHit,ScoringEngineTest,noBallGrantsAFreeHit,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#byesAreNotCreditedToTheStriker,ScoringEngineTest,byesAreNotCreditedToTheStriker,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#legByesAreNotChargedToTheBowler,ScoringEngineTest,legByesAreNotChargedToTheBowler,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#byesStillCountAsALegalDelivery,ScoringEngineTest,byesStillCountAsALegalDelivery,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#wicketIncrementsTheWicketCount,ScoringEngineTest,wicketIncrementsTheWicketCount,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#bowledIsCreditedToTheBowler,ScoringEngineTest,bowledIsCreditedToTheBowler,com.cricket.core,5,4,False,False
com.cricket.core.engine.ScoringEngineTest#runOutIsNotCreditedToTheBowler,ScoringEngineTest,runOutIsNotCreditedToTheBowler,com.cricket.core,5,4,False,False
